timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-09-02 09:00:00,13.750600393596622,0.1361445583524418,2.2902713301334927,3.435406995200239,5.725678325333732,1.514169429203702,0.6489297553730152
2024-09-02 10:00:00,13.321616331068023,0.1318971913967131,2.1276717044051607,3.1915075566077413,5.319179261012902,1.7859524323518547,0.7654081852936521
2024-09-02 11:00:00,14.405627587933582,0.1426299761181542,2.153767614073844,3.2306514211107653,5.384419035184609,2.445911679012346,1.0482478624338627
2024-09-02 12:00:00,13.180488120462794,0.1304998823808197,2.0051248763695795,3.007687314554369,5.012812190923948,2.117054699363855,0.9073091568702236
2024-09-02 13:00:00,16.925145720447468,0.1675757002024501,2.707248740796563,4.060873111194844,6.768121851991407,2.254928421383541,0.9663978948786603
2024-09-02 14:00:00,14.875053028257248,0.1472777527550222,2.3301164703047306,3.495174705457096,5.825291175761826,2.154035046785001,0.923157877193572
2024-09-02 15:00:00,17.2986384976795,0.1712736484918762,2.6988907401910662,4.048336110286599,6.747226850477665,2.543037803762608,1.0898733444696889
2024-09-02 16:00:00,13.318304726220516,0.131864403229906,2.099671484536294,3.1495072268044404,5.249178711340734,1.8816580302163977,0.8064248700927419
2024-09-02 17:00:00,15.34389928170829,0.1519197948683989,2.304013901187392,3.4560208517810875,5.76003475296848,2.5703369866320527,1.1015729942708796
2024-09-02 18:00:00,12.695727808453954,0.1257002753312272,2.1561797091295896,3.234269563694384,5.3904492728239735,1.2523902912323448,0.5367386962424335
2024-09-02 19:00:00,9.941133115207265,0.0984270605466065,1.579796644554088,2.369694966831132,3.94949161138522,1.3606059823231524,0.5831168495670653
2024-09-02 20:00:00,8.41185741901311,0.0832857170199317,1.5955963032187097,2.393394454828064,3.9889907580467736,0.2454131301297422,0.1051770557698895
2024-09-02 21:00:00,11.206640542744562,0.1109568370568768,1.926583067859999,2.8898746017899986,4.816457669649997,1.0239378564713828,0.4388305099163069
2024-09-02 22:00:00,8.59349932755734,0.0850841517579934,1.4897013864636115,2.234552079695417,3.7242534661590287,0.7419357704369036,0.3179724730443873
2024-09-02 23:00:00,9.130447341202988,0.090400468724782,1.5867461689298346,2.3801192533947515,3.9668654223245854,0.7744212194803235,0.33189480834871
2024-09-03 00:00:00,11.667474565341973,0.1155195501519007,2.1480123004951994,3.2220184507427985,5.370030751237998,0.5683254588998535,0.2435680538142229
2024-09-03 01:00:00,9.45735893285733,0.0936372171570032,1.551665205367066,2.3274978080505986,3.879163013417665,1.1237769822054988,0.4816187066594994
2024-09-03 02:00:00,8.671492410136782,0.0858563604964037,1.6547374415480078,2.482106162322012,4.13684360387002,0.2183641893302376,0.0935846525701018
2024-09-03 03:00:00,10.385640260338812,0.1028281213894932,1.7203988717056984,2.5805983075585472,4.300997179264246,1.17657244629458,0.5042453341262485
2024-09-03 04:00:00,10.44995722947376,0.1034649230640966,2.048196151476792,3.0722942272151874,5.120490378691979,0.0738580843179938,0.0316534647077116
2024-09-03 05:00:00,9.293515386124424,0.0920150038230141,1.6214484186634204,2.43217262799513,4.053621046658551,0.7659808022890157,0.3282774866952924
2024-09-03 06:00:00,8.720755298957181,0.0863441118708631,1.6080774816628414,2.412116222494262,4.020193704157103,0.4158166451404788,0.1782071336316337
2024-09-03 07:00:00,14.852601072353938,0.1470554561619201,2.3237618292264144,3.485642743839622,5.809404573066036,2.160715529041961,0.9260209410179834
2024-09-03 08:00:00,15.291891844311774,0.1514048697456611,2.481210221062604,3.7218153315939055,6.203025552656509,1.914105108477165,0.8203307607759279
2024-09-03 09:00:00,15.183163315717971,0.1503283496605739,2.4174535365016263,3.626180304752439,6.043633841254065,2.061897098484485,0.8836701850647796
2024-09-03 10:00:00,13.966486294766442,0.13828204252244,2.3484987710568226,3.522748156585234,5.871246927642057,1.4599972778719217,0.6257131190879665
2024-09-03 11:00:00,14.131577165710173,0.1399166056010908,2.3666729692315345,3.5500094538473013,5.916682423078836,1.510806999765988,0.6474887141854234
2024-09-03 12:00:00,13.688505370166729,0.1355297561402646,2.170923553646752,3.2563853304701262,5.4273088841168775,1.8888504920548943,0.8095073537378118
2024-09-03 13:00:00,14.394077097324752,0.1425156148249975,2.442729736187436,3.664094604281153,6.106824340468589,1.4265389610938035,0.611373840468773
2024-09-03 14:00:00,15.111520809405194,0.1496190179149029,2.547108326539022,3.820662489808533,6.367770816347555,1.5584521111566274,0.6679080476385546
2024-09-03 15:00:00,14.40112732795625,0.1425854190886757,2.22273393054967,3.3341008958245046,5.556834826374175,2.2014105792834577,0.9434616768357676
2024-09-03 16:00:00,14.340711653214475,0.1419872440912324,2.2997348384651475,3.449602257697721,5.7493370961628685,1.8900351517582543,0.8100150650392518
2024-09-03 17:00:00,14.800763676249751,0.1465422146163341,2.1950386927074192,3.2925580390611286,5.487596731768548,2.575319598667426,1.103708399428897
2024-09-03 18:00:00,10.375154079491349,0.102724297816746,1.7757018210904154,2.663552731635623,4.439254552726038,0.9757444733557672,0.4181762028667573
2024-09-03 19:00:00,12.134634061990065,0.1201448917028719,2.0605717572272773,3.090857635840916,5.151429393068193,1.1981412689055644,0.5134891152452419
2024-09-03 20:00:00,10.087297134413436,0.0998742290535983,1.965750823742302,2.9486262356134527,4.914377059355755,0.111068150653828,0.0476006359944977
2024-09-03 21:00:00,10.990682629647855,0.1088186398975035,2.139125949588826,3.20868892438324,5.347814873972067,0.1303639692643531,0.0558702725418656
2024-09-03 22:00:00,9.39470641070851,0.0930168951555298,1.599960097138126,2.399940145707189,3.9999002428453134,0.9113223209036456,0.3905667089587052
2024-09-03 23:00:00,8.395881469592261,0.0831275393028936,1.6338756991441483,2.450813548716223,4.084689247860371,0.1003628041980377,0.0430126303705876
2024-09-04 00:00:00,9.692756849802326,0.0959678896020032,1.6790929918749862,2.518639487812479,4.197732479687465,0.8409268005777754,0.360397200247618
2024-09-04 01:00:00,8.478429061016094,0.0839448421882781,1.5612173005569696,2.3418259508354544,3.903043251392424,0.4118784012300767,0.17651931481289
2024-09-04 02:00:00,10.66610100197955,0.1056049604156391,1.7898580187020827,2.684787028053124,4.474645046755207,1.127844163637448,0.4833617844160491
2024-09-04 03:00:00,9.420737557701598,0.0932746292841742,1.6030370843535608,2.404555626530341,4.007592710883902,0.9185942546547337,0.3936832519948858
2024-09-04 04:00:00,8.99317153486234,0.0890413023253696,1.4488116417742194,2.173217462661329,3.622029104435548,1.1620504165661116,0.4980216070997622
2024-09-04 05:00:00,11.09935267059994,0.1098945808970291,2.0836510064682865,3.12547650970243,5.2091275161707165,0.3998421401530353,0.1713609172084437
2024-09-04 06:00:00,10.54614720523137,0.1044172990616967,1.7320416926899111,2.5980625390348666,4.3301042317247775,1.247065009904083,0.5344564328160356
2024-09-04 07:00:00,13.76695256662912,0.1363064610557338,2.199962988918217,3.299944483377325,5.499907472295542,1.841581812687613,0.7892493482946913
2024-09-04 08:00:00,14.36449270530939,0.1422227000525682,2.4309247166526946,3.6463870749790415,6.077311791631736,1.4473524953953434,0.6202939265980043
2024-09-04 09:00:00,13.050184840004428,0.1292097508911329,2.066100761438374,3.0991511421575613,5.165251903595936,1.813329897344996,0.7771413845764269
2024-09-04 10:00:00,16.89117148252217,0.1672393216091304,2.5531854575284982,3.829778186292747,6.382963643821245,2.770603411289384,1.1874014619811646
2024-09-04 11:00:00,14.397362308932308,0.1425481416725971,2.3888575554423515,3.583286333163527,5.972143888605879,1.6173684730335678,0.6931579170143862
2024-09-04 12:00:00,13.895017779384874,0.1375744334592561,2.053191227916885,3.0797868418753267,5.132978069792212,2.444041044438836,1.0474461619023585
2024-09-04 13:00:00,15.270528707172156,0.151193353536358,2.3137744224793013,3.470661633718952,5.784436056198253,2.485324268867505,1.065138972371788
2024-09-04 14:00:00,13.161390342126786,0.1303107954666018,2.112780355684389,3.1691705335265827,5.281950889210972,1.727024437766768,0.740153330471472
2024-09-04 15:00:00,17.50784803912118,0.1733450300903087,2.6971738628963786,4.045760794344568,6.742934657240946,2.694043586184284,1.1545901083646932
2024-09-04 16:00:00,15.97184430707314,0.1581370723472588,2.383087272554611,3.574630908831917,5.957718181386528,2.728789610366978,1.169481261585848
2024-09-04 17:00:00,15.32322379735216,0.1517150871024966,2.4606703594181507,3.691005539127225,6.151675898545376,2.007709839211237,0.8604470739476732
2024-09-04 18:00:00,12.044573838119964,0.1192532063180194,2.166209175724482,3.249313763586722,5.415522939311204,0.7659923272256746,0.3282824259538605
2024-09-04 19:00:00,7.352543434930488,0.072797459751787,1.4200054695423625,2.1300082043135435,3.550013673855906,0.1258030392268219,0.0539155882400665
2024-09-04 20:00:00,8.612419349919787,0.0852714787120771,1.4031855679624847,2.104778351943727,3.507963919906212,1.0578540219767003,0.4533660094185858
2024-09-04 21:00:00,9.349183833615628,0.0925661765704517,1.8069223413349924,2.7103835120024886,4.517305853337481,0.1554041652591501,0.0666017851110643
2024-09-04 22:00:00,10.62194970872168,0.1051678188982344,1.9414064654065808,2.9121096981098704,4.853516163516451,0.5668246939533796,0.2429248688371627
2024-09-04 23:00:00,11.224286902904929,0.1111315534941082,1.870148445661368,2.805222668492052,4.67537111415342,1.233689184772786,0.5287239363311941
2024-09-05 00:00:00,8.936944061927136,0.0884845946725459,1.4347608704396009,2.1521413056594008,3.5869021760990014,1.1722585805396115,0.5023965345169764
2024-09-05 01:00:00,9.304566657814153,0.0921244223545955,1.6456165316095217,2.4684247974142823,4.114041329023804,0.6890517041883637,0.2953078732235845
2024-09-05 02:00:00,9.60540101121194,0.0951029803090291,1.804936264014808,2.707404396022212,4.51234066003702,0.3399316975802083,0.1456850132486607
2024-09-05 03:00:00,11.331658960440208,0.1121946431726753,1.86382106471153,2.795731597067295,4.659552661778825,1.330251295596918,0.5701076981129649
2024-09-05 04:00:00,11.28422179491392,0.1117249682664744,2.1062034455867225,3.1593051683800835,5.265508613966806,0.4490357190996837,0.1924438796141502
2024-09-05 05:00:00,9.723153095920749,0.0962688425338687,1.7496916416416264,2.624537462462439,4.3742291041040655,0.6148982316251228,0.263527813553624
2024-09-05 06:00:00,10.109169407678456,0.1000907862146381,1.6769194065421456,2.5153791098132183,4.192298516355364,1.137137112127163,0.4873444766259269
2024-09-05 07:00:00,16.240128125533833,0.1607933477775626,2.708762037132073,4.063143055698109,6.771905092830183,1.7748672144671318,0.7606573776287707
2024-09-05 08:00:00,15.32037466597953,0.1516868778809854,2.46699971063202,3.700499565948029,6.167499276580049,1.9835824644569129,0.850106770481534
2024-09-05 09:00:00,15.792662472950251,0.1563629947816856,2.6286856969531662,3.943028545429749,6.571714242382916,1.745009695381914,0.7478612980208202
2024-09-05 10:00:00,14.798357038265946,0.1465183865174846,2.512080477011464,3.7681207155171945,6.280201192528658,1.4640053866838016,0.6274308800073436
2024-09-05 11:00:00,15.450465059512052,0.1529749015793272,2.260158859792598,3.3902382896888965,5.650397149481495,2.797687101278814,1.1990087576909203
2024-09-05 12:00:00,16.34864135982155,0.1618677362358569,2.63877635039608,3.95816452559412,6.5969408759902,2.0950243101237067,0.8978675614815886
2024-09-05 13:00:00,14.624332759376196,0.1447953738552098,2.435362800455188,3.653044200682781,6.088407001137969,1.6119063682715329,0.690817014973514
2024-09-05 14:00:00,16.477083702240233,0.1631394425964379,2.466479615586433,3.69971942337965,6.166199038966084,2.787082327198139,1.1944638545134882
2024-09-05 15:00:00,14.266255094793856,0.1412500504435035,2.3651130654408745,3.547669598161312,5.9127826636021865,1.609607802002187,0.6898319151437944
2024-09-05 16:00:00,14.97063194265255,0.1482240786401242,2.2065593967539536,3.30983909513093,5.516398491884884,2.652727616169861,1.1368832640727975
2024-09-05 17:00:00,17.429881204037084,0.1725730812280899,2.7874313583558825,4.181147037533823,6.968578395889706,2.324105931720707,0.9960453993088746
2024-09-05 18:00:00,9.17844050887726,0.0908756486027451,1.6118384172595412,2.417757625889312,4.029596043148853,0.7198609417837649,0.3085118321930421
2024-09-05 19:00:00,8.520703936902686,0.0843634053158681,1.5892298901721562,2.383844835258234,3.9730747254303904,0.3431337565082263,0.1470573242178112
2024-09-05 20:00:00,8.882434426162051,0.0879448953085351,1.7319832786053302,2.597974917907995,4.329958196513325,0.094201196478806,0.0403719413480597
2024-09-05 21:00:00,10.011360535904991,0.0991223815436137,1.7138891609813294,2.570833741471994,4.284722902453323,0.9399546446183124,0.4028377048364197
2024-09-05 22:00:00,11.812594023466218,0.1169563764699625,2.079754390103989,3.119631585155983,5.199385975259972,0.9078059875334182,0.3890597089428935
2024-09-05 23:00:00,9.54274474208333,0.0944826212087458,1.7487239543473934,2.6230859315210897,4.371809885868483,0.4932496443963329,0.2113927047412855
2024-09-06 00:00:00,9.64091915743408,0.0954546451231097,1.6569026132648326,2.4853539198972485,4.142256533162081,0.8826660121907645,0.3782854337960419
2024-09-06 01:00:00,8.930906789397696,0.0884248196970068,1.4974563106285963,2.246184465942894,3.7436407765714894,0.9486402915903956,0.4065601249673124
2024-09-06 02:00:00,9.368179586527884,0.0927542533319592,1.518812544082638,2.2782188161239567,3.797031360206595,1.1769538289479138,0.5044087838348202
2024-09-06 03:00:00,9.580612578652396,0.0948575502836871,1.8269476220600105,2.7404214330900154,4.567369055150026,0.2457118426480599,0.1053050754205971
2024-09-06 04:00:00,7.485637755569488,0.0741152253026682,1.457385215956267,2.1860778239344003,3.6434630398906673,0.0872175153398397,0.0373789351456455
2024-09-06 05:00:00,11.68646963849718,0.1157076201831403,2.149947303023367,3.2249209545350497,5.374868257558417,0.5747178522380434,0.2463076509591614
2024-09-06 06:00:00,8.974458389200613,0.0888560236554516,1.76438037763175,2.6465705664476245,4.410950944079374,0.0445903341704879,0.0191101432159234
2024-09-06 07:00:00,7.37456081796442,0.073015453643212,1.4434895938841965,2.1652343908262948,3.6087239847104913,0.0588681764301583,0.0252292184700678
2024-09-06 08:00:00,10.28160866751522,0.1017981056189625,1.78750987775352,2.68126481663028,4.4687746943838,0.8695828211900586,0.3726783519385965
2024-09-06 09:00:00,10.52068099381154,0.1041651583545697,1.798300188694601,2.6974502830419014,4.495750471736502,0.9975104243887756,0.4275044675951896
2024-09-06 10:00:00,8.910525334689781,0.0882230231157404,1.5398217886223808,2.309732682933571,3.849554471555952,0.7862353579234969,0.3369580105386415
2024-09-06 11:00:00,10.747552546772008,0.1064114113541783,2.0577161415129988,3.0865742122694977,5.144290353782496,0.2467922994969853,0.1057681283558508
2024-09-06 12:00:00,10.716939084069248,0.1061083077630618,1.974847314122184,2.962270971183276,4.93711828530546,0.5156159439866858,0.2209782617085796
2024-09-06 13:00:00,8.285731011822243,0.0820369407111113,1.4969350371169563,2.2454025556754345,3.742337592792391,0.5033132198684451,0.215705665657905
2024-09-06 14:00:00,11.44304109191962,0.1132974365536596,2.1540209382055924,3.231031407308389,5.385052345513981,0.3917472750365995,0.1678916893013997
2024-09-06 15:00:00,9.561967831424914,0.0946729488259892,1.7502065806353784,2.625309870953068,4.375516451588446,0.5013833855954233,0.2148785938266099
2024-09-06 16:00:00,8.331148753699773,0.0824866213237601,1.5138274287817266,2.270741143172589,3.784568571954316,0.4756674919271673,0.2038574965402146
2024-09-06 17:00:00,10.544471369861432,0.1044007066322914,1.9355276146845768,2.903291422026866,4.838819036711444,0.5337028128643767,0.2287297769418757
2024-09-06 18:00:00,8.322807300364277,0.082404032676874,1.4345344340466504,2.151801651069976,3.586336085116626,0.7474117682179046,0.3203193292362448
2024-09-06 19:00:00,10.182580431188793,0.1008176280315722,1.8210998790088744,2.731649818513312,4.552749697522186,0.6833843856789932,0.2928790224338542
2024-09-06 20:00:00,12.980222313448344,0.1285170526083994,2.1985991200148463,3.297898680022269,5.496497800037115,1.3010967625359997,0.557612898229714
2024-09-06 21:00:00,8.844531407525334,0.0875696178962904,1.5207241011633208,2.281086151744981,3.801810252908302,0.8073388986687079,0.346002385143732
2024-09-06 22:00:00,8.475934588409393,0.0839201444396969,1.43274539190607,2.149118087859105,3.581863479765175,0.8598012391075424,0.3684862453318039
2024-09-06 23:00:00,8.094278193877898,0.0801413682562168,1.5435573298134138,2.3153359947201206,3.8588933245335344,0.207445123588228,0.0889050529663834
2024-09-07 00:00:00,8.364998350221613,0.0828217658437783,1.511097980453913,2.2666469706808696,3.777744951134783,0.508680677475788,0.2180060046324806
2024-09-07 01:00:00,10.068734800360058,0.0996904435679213,1.978940482534616,2.968410723801924,4.94735120633654,0.0520393608833403,0.0223025832357172
2024-09-07 02:00:00,11.512449319944375,0.1139846467321225,2.06514406048276,3.0977160907241403,5.162860151206901,0.7509210595589155,0.3218233112395352
2024-09-07 03:00:00,7.923954165025901,0.0784549917329297,1.5617159483181118,2.342573922477168,3.9042898707952793,0.0258436021916888,0.0110758295107237
2024-09-07 04:00:00,8.337168903929387,0.082546226771578,1.507552698463642,2.2613290476954626,3.7688817461591047,0.5018014293877195,0.2150577554518798
2024-09-07 05:00:00,11.68433873948462,0.115686522173115,2.041896362382198,3.0628445435732963,5.104740905955494,0.9514192837803626,0.4077511216201554
2024-09-07 06:00:00,9.432636593043888,0.093392441515286,1.693283578252862,2.539925367379293,4.233208945632155,0.610978382185004,0.2618478780792874
2024-09-07 07:00:00,11.404038900008024,0.1129112762377032,2.1487620161781806,3.2231430242672707,5.371905040445451,0.3831222800155925,0.1641952628638253
2024-09-07 08:00:00,9.39567292777279,0.0930264646314137,1.520413290041188,2.280619935061781,3.8010332251029695,1.1904060090548048,0.5101740038806306
2024-09-07 09:00:00,10.316050605768462,0.1021391149085986,1.8108756361886311,2.7163134542829463,4.527189090471578,0.8116733169416944,0.3478599929750119
2024-09-07 10:00:00,9.815567858855855,0.0971838401866916,1.6711069495873705,2.506660424381056,4.177767373968426,0.953994489512618,0.4088547812196934
2024-09-07 11:00:00,9.899540406932893,0.098015251553791,1.6408651809124046,2.461297771368607,4.102162952281011,1.1180394755719545,0.4791597752451232
2024-09-07 12:00:00,10.7040366418009,0.1059805608099099,1.9634741441400168,2.945211216210026,4.908685360350043,0.5464797522036323,0.234205608087271
2024-09-07 13:00:00,9.487508450528251,0.093935727232953,1.582359669260108,2.3735395038901617,3.9558991731502697,1.037242063896332,0.444532313098428
2024-09-07 14:00:00,11.224404764394205,0.1111327204395465,1.8993807919472028,2.849071187920804,4.748451979868007,1.1314576589530512,0.4849104252655934
2024-09-07 15:00:00,9.447563583007405,0.0935402334951228,1.6598208760689168,2.4897313141033752,4.149552190172292,0.7384432784173869,0.3164756907503087
2024-09-07 16:00:00,8.542735909557667,0.0845815436589868,1.4324125997906287,2.148618899685943,3.5810314994765715,0.9072639568618758,0.388827410083661
2024-09-07 17:00:00,9.1383834329977,0.0904790438910663,1.65518501136006,2.48277751704009,4.13796252840015,0.5403855326144338,0.2315937996919002
2024-09-07 18:00:00,10.818155606727323,0.1071104515517556,1.8605016011299595,2.790752401694939,4.651254002824898,0.9859760046680408,0.4225611448577318
2024-09-07 19:00:00,9.437489922639116,0.0934404942835556,1.8220850265366144,2.7331275398049213,4.555212566341536,0.1635370069707427,0.0700872887017469
2024-09-07 20:00:00,10.752118037082466,0.1064566142285392,2.03418486535058,3.051277298025869,5.085462163376449,0.3323159672707206,0.1424211288303088
2024-09-07 21:00:00,12.578591606928828,0.1245405109596913,2.198894292765744,3.298341439148615,5.497235731914358,1.0217057424982918,0.4378738896421251
2024-09-07 22:00:00,11.570675057512402,0.1145611391832911,2.180628422727648,3.270942634091472,5.45157105681912,0.3870802632836096,0.1658915414072612
2024-09-07 23:00:00,9.832378499455434,0.097350282172826,1.5907282328028012,2.3860923492042017,3.9768205820070026,1.2469709372880222,0.5344161159805809
2024-09-08 00:00:00,9.161250857522456,0.0907054540348758,1.4821010588433463,2.223151588265019,3.705252647108365,1.162028076489595,0.498012032781255
2024-09-08 01:00:00,12.098955595820245,0.1197916395625766,2.009707340241794,3.0145610103626903,5.024268350604484,1.3514390785340882,0.5791881765146093
2024-09-08 02:00:00,8.658547196094643,0.0857281900603429,1.6374467481791637,2.456170122268745,4.093616870447908,0.2699096855969374,0.1156755795415446
2024-09-08 03:00:00,10.571750703686174,0.1046707990463977,1.8186308483613471,2.7279462725420203,4.546577120903367,0.9617479639831288,0.4121776988499124
2024-09-08 04:00:00,7.997518104384827,0.0791833475681666,1.5342578630400343,2.3013867945600515,3.8356446576000858,0.1729318091315423,0.0741136324849467
2024-09-08 05:00:00,9.470853419726264,0.0937708259378838,1.7902853843133153,2.6854280764699725,4.475713460783288,0.2979589705552627,0.1276967016665411
2024-09-08 06:00:00,10.007739248979089,0.0990865272176147,1.9791855386581807,2.968778307987272,4.947963846645453,0.0089075199293957,0.0038175085411696
2024-09-08 07:00:00,14.104215339317552,0.1396456964288866,2.320793859078796,3.481190788618194,5.80198464769699,1.6524202432462802,0.7081801042484058
2024-09-08 08:00:00,15.348120578911445,0.1519615898902123,2.3051651833380014,3.457747775007002,5.762912958345003,2.5692331506318578,1.1010999216993678
2024-09-08 09:00:00,13.08022360136067,0.1295071643699076,2.0265889946156843,3.0398834919235265,5.066472486539211,1.972440024738638,0.845331439173702
2024-09-08 10:00:00,17.28715221165039,0.1711599228876276,2.662509015855511,3.9937635237832665,6.656272539638778,2.662413046639645,1.141034162845562
2024-09-08 11:00:00,13.71189211259662,0.1357613080455111,2.137138536565536,3.2057078048483034,5.342846341413839,2.023306685206401,0.867131436517029
2024-09-08 12:00:00,15.103736010899668,0.1495419407019769,2.2441916403624305,3.3662874605436457,5.610479100906076,2.6132651078698768,1.1199707605156617
2024-09-08 13:00:00,13.688788443835692,0.1355325588498583,2.1127058742817804,3.16905881142267,5.2817646857044505,2.0928085595038537,0.8969179540730802
2024-09-08 14:00:00,12.488736647774278,0.1236508578987552,2.0553953372627456,3.083093005894118,5.138488343156864,1.4616763724932558,0.6264327310685381
2024-09-08 15:00:00,14.321531833787011,0.1417973448889803,2.332374733734768,3.498562100602153,5.830936834336921,1.7625025741569331,0.7553582460672571
2024-09-08 16:00:00,14.482345861874514,0.1433895629888565,2.132219718551688,3.198329577827531,5.3305492963792185,2.574500394289054,1.103357311838166
2024-09-08 17:00:00,14.90564328653679,0.1475806265993741,2.264756369062135,3.397134553593202,5.661890922655337,2.40399657023872,1.030284244388023
2024-09-08 18:00:00,7.652608472235655,0.0757684007152045,1.4469971203008805,2.1704956804513205,3.617492800752201,0.239298129011234,0.1025563410048145
2024-09-08 19:00:00,11.597390296028143,0.1148256464953281,2.0688044183894685,3.103206627584202,5.172011045973671,0.7969797903098335,0.3415627672756429
2024-09-08 20:00:00,11.07422737525684,0.1096458155966023,2.035846092512918,3.053769138769377,5.089615231282295,0.5497457679669547,0.2356053291286949
2024-09-08 21:00:00,11.511604650658915,0.1139762836698902,1.9298628411992944,2.894794261798941,4.824657102998235,1.2238199126947893,0.5244942482977669
2024-09-08 22:00:00,11.42194189034033,0.113088533567726,1.9182287175567423,2.877343076335113,4.795571793891856,1.2023968382922237,0.5153129306966673
