timestamp,total
2024-12-14 18:00:00,1.4751807692307692
2024-12-14 19:00:00,1.0759439999999998
2024-12-14 20:00:00,1.158442153846154
2024-12-14 21:00:00,1.0062253846153846
2024-12-14 22:00:00,1.367581846153846
2024-12-14 23:00:00,1.4384607692307692
2024-12-15 00:00:00,0.999257076923077
2024-12-15 01:00:00,1.2885743076923075
2024-12-15 02:00:00,1.319944615384615
2024-12-15 03:00:00,1.0527055384615382
2024-12-15 04:00:00,1.0306273846153846
2024-12-15 05:00:00,1.3176175384615385
2024-12-15 06:00:00,0.9562578461538462
2024-12-15 07:00:00,0.983068153846154
2024-12-15 08:00:00,1.7583798461538458
2024-12-15 09:00:00,1.6504421538461538
2024-12-15 10:00:00,1.7688258461538462
2024-12-15 11:00:00,1.535536153846154
2024-12-15 12:00:00,1.882574769230769
2024-12-15 13:00:00,1.4682221538461535
2024-12-15 14:00:00,1.9916727692307687
2024-12-15 15:00:00,2.0485407692307693
2024-12-15 16:00:00,1.7792718461538464
2024-12-15 17:00:00,1.8140907692307693
2024-12-15 18:00:00,1.5935709230769233
2024-12-15 19:00:00,0.8970046153846153
2024-12-15 20:00:00,1.216535076923077
2024-12-15 21:00:00,1.335048
2024-12-15 22:00:00,1.0852361538461537
2024-12-15 23:00:00,0.9934426153846152
2024-12-16 00:00:00,1.3501578461538457
2024-12-16 01:00:00,1.213086
2024-12-16 02:00:00,1.1270164615384612
2024-12-16 03:00:00,1.028164153846154
2024-12-16 04:00:00,1.2235546153846153
2024-12-16 05:00:00,1.288686923076923
2024-12-16 06:00:00,1.336379076923077
2024-12-16 07:00:00,1.2014603076923076
2024-12-16 08:00:00,1.2421647692307694
2024-12-16 09:00:00,0.9083616923076924
2024-12-16 10:00:00,0.9874467692307694
2024-12-16 11:00:00,1.195645846153846
2024-12-16 12:00:00,1.2037841538461538
2024-12-16 13:00:00,1.3445206153846154
2024-12-16 14:00:00,1.2689164615384614
2024-12-16 15:00:00,1.1979664615384615
2024-12-16 16:00:00,1.0525790769230772
2024-12-16 17:00:00,1.1560984615384613
2024-12-16 18:00:00,1.3049764615384616
2024-12-16 19:00:00,1.3805709230769228
2024-12-16 20:00:00,1.274730923076923
2024-12-16 21:00:00,1.1374883076923077
2024-12-16 22:00:00,1.392206307692308
2024-12-16 23:00:00,1.425936
2024-12-17 00:00:00,1.108412769230769
2024-12-17 01:00:00,1.1072524615384616
2024-12-17 02:00:00,1.3375426153846153
2024-12-17 03:00:00,1.279381846153846
2024-12-17 04:00:00,1.033972153846154
2024-12-17 05:00:00,1.1212052307692308
2024-12-17 06:00:00,1.2631052307692308
2024-12-17 07:00:00,1.0014059999999998
2024-12-17 08:00:00,1.024667076923077
2024-12-17 09:00:00,1.1235323076923078
2024-12-17 10:00:00,1.2096018461538458
2024-12-17 11:00:00,1.1107398461538462
2024-12-17 12:00:00,1.2921743076923078
2024-12-17 13:00:00,1.0037395384615384
2024-12-17 14:00:00,1.017689076923077
2024-12-17 15:00:00,1.0107143076923075
2024-12-17 16:00:00,1.288686923076923
2024-12-17 17:00:00,1.2735641538461535
2024-12-17 18:00:00,1.4631498461538464
2024-12-17 19:00:00,1.3142750769230769
2024-12-17 20:00:00,1.0967773846153843
2024-12-17 21:00:00,1.1840072307692306
2024-12-17 22:00:00,0.954887076923077
2024-12-17 23:00:00,1.1921584615384615
2024-12-18 00:00:00,1.2630987692307691
2024-12-18 01:00:00,1.1863218461538465
2024-12-18 02:00:00,1.0457275384615383
2024-12-18 03:00:00,1.1503006153846154
2024-12-18 04:00:00,1.3048412307692308
2024-12-18 05:00:00,1.1026633846153846
2024-12-18 06:00:00,1.0190049230769231
2024-12-18 07:00:00,1.1873404615384615
2024-12-18 08:00:00,1.9440872307692307
2024-12-18 09:00:00,1.8581953846153845
2024-12-18 10:00:00,1.6353516923076925
2024-12-18 11:00:00,1.753741846153846
2024-12-18 12:00:00,1.6469612307692305
2024-12-18 13:00:00,1.5007172307692307
2024-12-18 14:00:00,1.7618639999999997
2024-12-18 15:00:00,1.5866026153846151
2024-12-18 16:00:00,1.8210590769230768
2024-12-18 17:00:00,1.8175749230769231
2024-12-18 18:00:00,1.6202644615384614
2024-12-18 19:00:00,1.0039047692307692
2024-12-18 20:00:00,1.134036923076923
2024-12-18 21:00:00,1.0515387692307694
2024-12-18 22:00:00,1.3687453846153843
2024-12-18 23:00:00,1.159596
2024-12-19 00:00:00,0.942318
2024-12-19 01:00:00,1.1096349230769231
2024-12-19 02:00:00,1.0283003076923078
2024-12-19 03:00:00,1.3338876923076923
2024-12-19 04:00:00,1.1142826153846153
2024-12-19 05:00:00,1.3792010769230767
2024-12-19 06:00:00,1.164246923076923
2024-12-19 07:00:00,1.2210023076923078
2024-12-19 08:00:00,1.7572195384615386
2024-12-19 09:00:00,1.751414769230769
2024-12-19 10:00:00,1.775790923076923
2024-12-19 11:00:00,1.5715153846153844
2024-12-19 12:00:00,1.7049895384615383
2024-12-19 13:00:00,1.6446406153846154
2024-12-19 14:00:00,2.003275846153846
2024-12-19 15:00:00,1.879090615384616
2024-12-19 16:00:00,1.990506
2024-12-19 17:00:00,1.7490941538461535
2024-12-19 18:00:00,1.4833126153846157
2024-12-19 19:00:00,1.2374496923076923
2024-12-19 20:00:00,1.0643215384615383
2024-12-19 21:00:00,1.0306273846153846
2024-12-19 22:00:00,1.079428153846154
2024-12-19 23:00:00,1.0294606153846153
2024-12-20 00:00:00,1.2815963076923078
2024-12-20 01:00:00,1.23861
2024-12-20 02:00:00,1.2246701538461535
2024-12-20 03:00:00,1.0375956923076923
2024-12-20 04:00:00,1.1270621538461538
2024-12-20 05:00:00,1.351314923076923
2024-12-20 06:00:00,1.045734
2024-12-20 07:00:00,1.209399230769231
2024-12-20 08:00:00,1.7955193846153847
2024-12-20 09:00:00,2.0903280000000004
2024-12-20 10:00:00,1.7316895384615385
2024-12-20 11:00:00,1.610978769230769
2024-12-20 12:00:00,1.997474307692308
2024-12-20 13:00:00,1.9475713846153844
2024-12-20 14:00:00,1.597051846153846
2024-12-20 15:00:00,1.956850615384616
2024-12-20 16:00:00,1.6690070769230771
2024-12-20 17:00:00,1.4972363076923076
2024-12-20 18:00:00,1.895341384615384
2024-12-20 19:00:00,1.1200938461538463
2024-12-20 20:00:00,1.0375956923076923
2024-12-20 21:00:00,1.3687453846153843
2024-12-20 22:00:00,1.0863964615384614
2024-12-20 23:00:00,1.0736201538461538
2024-12-21 00:00:00,1.123578
2024-12-21 01:00:00,1.0829123076923075
2024-12-21 02:00:00,1.2037523076923076
2024-12-21 03:00:00,1.0805884615384618
2024-12-21 04:00:00,1.0829090769230771
2024-12-21 05:00:00,1.4105746153846153
2024-12-21 06:00:00,1.287410769230769
2024-12-21 07:00:00,1.2175213846153847
2024-12-21 08:00:00,1.9231952307692308
2024-12-21 09:00:00,1.8558780000000004
2024-12-21 10:00:00,1.8640033846153845
2024-12-21 11:00:00,1.7049927692307694
2024-12-21 12:00:00,1.893014307692308
2024-12-21 13:00:00,1.621424769230769
2024-12-21 14:00:00,1.591247076923077
2024-12-21 15:00:00,1.6933864615384615
2024-12-21 16:00:00,1.6434738461538465
2024-12-21 17:00:00,1.7502544615384614
2024-12-21 18:00:00,2.0601470769230765
2024-12-21 19:00:00,1.3001903076923076
2024-12-21 20:00:00,1.0863996923076922
2024-12-21 21:00:00,1.3780407692307692
2024-12-21 22:00:00,1.0585070769230769
2024-12-21 23:00:00,1.325755846153846
2024-12-22 00:00:00,1.1863250769230769
2024-12-22 01:00:00,1.159596
2024-12-22 02:00:00,1.1410116923076925
2024-12-22 03:00:00,1.3524816923076923
2024-12-22 04:00:00,1.260684923076923
2024-12-22 05:00:00,1.1166129230769228
2024-12-22 06:00:00,0.9783392307692308
2024-12-22 07:00:00,1.101451846153846
2024-12-22 08:00:00,2.029975846153846
2024-12-22 09:00:00,1.9893521538461527
2024-12-22 10:00:00,1.6515992307692309
2024-12-22 11:00:00,1.653923076923077
2024-12-22 12:00:00,1.873282615384616
2024-12-22 13:00:00,1.899976153846154
2024-12-22 14:00:00,1.889536615384616
2024-12-22 15:00:00,1.7328433846153846
2024-12-22 16:00:00,1.802487692307692
2024-12-22 17:00:00,2.012564769230769
2024-12-22 18:00:00,1.8663207692307688
2024-12-22 19:00:00,1.0480513846153845
2024-12-22 20:00:00,0.9016490769230768
2024-12-22 21:00:00,1.3466704615384617
2024-12-22 22:00:00,1.167731076923077
2024-12-22 23:00:00,1.2676564615384611
2024-12-23 00:00:00,1.405926923076923
2024-12-23 01:00:00,0.9758243076923075
2024-12-23 02:00:00,1.327074
2024-12-23 03:00:00,1.295671384615385
2024-12-23 04:00:00,1.2549572307692307
2024-12-23 05:00:00,1.2817089230769232
2024-12-23 06:00:00,0.9793116923076924
2024-12-23 07:00:00,1.3549892307692308
2024-12-23 08:00:00,1.1433027692307691
2024-12-23 09:00:00,1.2979887692307692
2024-12-23 10:00:00,1.1142304615384615
2024-12-23 11:00:00,1.2189036923076924
2024-12-23 12:00:00,1.0653812307692307
2024-12-23 13:00:00,1.0211796923076923
2024-12-23 14:00:00,0.9886135384615384
2024-12-23 15:00:00,1.1153875384615384
2024-12-23 16:00:00,1.166563846153846
2024-12-23 17:00:00,1.354986
2024-12-23 18:00:00,1.3642943076923078
2024-12-23 19:00:00,1.0537490769230768
2024-12-23 20:00:00,1.1293467692307697
2024-12-23 21:00:00,1.020016153846154
2024-12-23 22:00:00,1.3375361538461537
2024-12-23 23:00:00,0.926971846153846
2024-12-24 00:00:00,1.2630955384615383
2024-12-24 01:00:00,0.9409278461538462
2024-12-24 02:00:00,1.257290769230769
2024-12-24 03:00:00,1.1130604615384616
2024-12-24 04:00:00,0.892081846153846
2024-12-24 05:00:00,1.1805198461538464
2024-12-24 06:00:00,1.2712403076923078
2024-12-24 07:00:00,1.171221230769231
2024-12-24 08:00:00,1.3468412307692308
2024-12-24 09:00:00,1.171221230769231
2024-12-24 10:00:00,1.2991587692307691
2024-12-24 11:00:00,1.0060601538461535
2024-12-24 12:00:00,1.0630541538461538
2024-12-24 13:00:00,1.0735227692307692
2024-12-24 14:00:00,1.3282310769230767
2024-12-24 15:00:00,1.3107844615384614
2024-12-24 16:00:00,1.086312
2024-12-24 17:00:00,1.1351644615384615
2024-12-24 18:00:00,1.3061367692307693
2024-12-24 19:00:00,0.9618683076923076
2024-12-24 20:00:00,1.2119256923076924
2024-12-24 21:00:00,1.392206307692308
2024-12-24 22:00:00,1.080500769230769
2024-12-24 23:00:00,1.1816866153846155
2024-12-25 00:00:00,1.2223943076923076
2024-12-25 01:00:00,1.2304716923076924
2024-12-25 02:00:00,0.9725312307692306
2024-12-25 03:00:00,1.3304035384615385
2024-12-25 04:00:00,1.010869846153846
2024-12-25 05:00:00,1.0922044615384616
2024-12-25 06:00:00,1.0538593846153843
2024-12-25 07:00:00,1.2302847692307692
2024-12-25 08:00:00,1.7641813846153842
2024-12-25 09:00:00,1.8117733846153845
2024-12-25 10:00:00,1.883731846153846
2024-12-25 11:00:00,1.8837350769230767
2024-12-25 12:00:00,1.9034635384615384
2024-12-25 13:00:00,1.5297346153846152
2024-12-25 14:00:00,1.9475649230769227
2024-12-25 15:00:00,1.8338224615384613
2024-12-25 16:00:00,2.0264884615384613
2024-12-25 17:00:00,1.512326769230769
2024-12-25 18:00:00,1.862836615384616
2024-12-25 19:00:00,1.2630152307692306
2024-12-25 20:00:00,1.114285846153846
2024-12-25 21:00:00,1.073616923076923
2024-12-25 22:00:00,1.2339590769230768
2024-12-25 23:00:00,1.0596706153846154
2024-12-26 00:00:00,1.079424923076923
2024-12-26 01:00:00,1.0608309230769233
2024-12-26 02:00:00,1.1200938461538463
2024-12-26 03:00:00,1.4012760000000002
2024-12-26 04:00:00,1.222343076923077
2024-12-26 05:00:00,1.3234287692307694
2024-12-26 06:00:00,1.0712930769230768
2024-12-26 07:00:00,0.943608
2024-12-26 08:00:00,1.681780153846154
2024-12-26 09:00:00,1.7038292307692309
2024-12-26 10:00:00,1.684100769230769
2024-12-26 11:00:00,1.8442684615384617
2024-12-26 12:00:00,1.9696204615384607
2024-12-26 13:00:00,1.751418
2024-12-26 14:00:00,1.923192
2024-12-26 15:00:00,1.7374910769230771
2024-12-26 16:00:00,1.6620452307692308
2024-12-26 17:00:00,1.7862401538461536
2024-12-26 18:00:00,1.5366996923076923
2024-12-26 19:00:00,0.9702041538461535
2024-12-26 20:00:00,1.1991078461538465
2024-12-26 21:00:00,1.185164769230769
2024-12-26 22:00:00,1.2874139999999998
2024-12-26 23:00:00,1.3977950769230767
2024-12-27 00:00:00,0.9783392307692308
2024-12-27 01:00:00,0.8760899999999999
2024-12-27 02:00:00,1.0352718461538462
2024-12-27 03:00:00,1.3315606153846156
2024-12-27 04:00:00,1.116609692307692
2024-12-27 05:00:00,1.2618516923076923
2024-12-27 06:00:00,1.1932966153846154
2024-12-27 07:00:00,1.0155632307692308
2024-12-27 08:00:00,1.6399961538461536
2024-12-27 09:00:00,1.8256970769230767
2024-12-27 10:00:00,1.7398084615384617
2024-12-27 11:00:00,1.653923076923077
2024-12-27 12:00:00,1.8570350769230768
2024-12-27 13:00:00,1.7258847692307693
2024-12-27 14:00:00,1.624908923076923
2024-12-27 15:00:00,1.9812267692307688
2024-12-27 16:00:00,1.678296
2024-12-27 17:00:00,1.789721076923077
2024-12-27 18:00:00,1.6933864615384615
2024-12-27 19:00:00,1.1851615384615384
2024-12-27 20:00:00,1.3489943076923077
2024-12-27 21:00:00,0.9620723076923074
2024-12-27 22:00:00,1.0771010769230769
2024-12-27 23:00:00,1.3884996923076922
2024-12-28 00:00:00,1.2316384615384617
2024-12-28 01:00:00,0.9899552307692308
2024-12-28 02:00:00,1.0712930769230768
2024-12-28 03:00:00,1.077097846153846
2024-12-28 04:00:00,1.2781186153846151
2024-12-28 05:00:00,1.351314923076923
2024-12-28 06:00:00,0.9446418461538462
2024-12-28 07:00:00,0.9633396923076925
2024-12-28 08:00:00,1.8013241538461535
2024-12-28 09:00:00,1.918550769230769
2024-12-28 10:00:00,1.622585076923077
2024-12-28 11:00:00,1.838463692307692
2024-12-28 12:00:00,1.7328466153846152
2024-12-28 13:00:00,1.6399961538461536
2024-12-28 14:00:00,1.7885607692307692
2024-12-28 15:00:00,1.8442684615384617
2024-12-28 16:00:00,1.7049927692307694
2024-12-28 17:00:00,1.8187352307692304
2024-12-28 18:00:00,1.833825692307692
2024-12-28 19:00:00,1.418712923076923
2024-12-28 20:00:00,1.3013506153846153
2024-12-28 21:00:00,0.952773692307692
2024-12-28 22:00:00,0.972524769230769
2024-12-28 23:00:00,1.225824
2024-12-29 00:00:00,1.1805170769230768
2024-12-29 01:00:00,1.4814503076923076
2024-12-29 02:00:00,1.1224176923076925
2024-12-29 03:00:00,1.4512403076923075
2024-12-29 04:00:00,1.0120366153846154
2024-12-29 05:00:00,1.301353846153846
2024-12-29 06:00:00,1.1549483076923075
2024-12-29 07:00:00,1.362601846153846
2024-12-29 08:00:00,1.5993724615384612
2024-12-29 09:00:00,1.890693692307692
2024-12-29 10:00:00,1.7827527692307692
2024-12-29 11:00:00,1.646954769230769
2024-12-29 12:00:00,1.7200799999999996
2024-12-29 13:00:00,1.756059230769231
2024-12-29 14:00:00,1.8198955384615385
2024-12-29 15:00:00,1.6922261538461538
2024-12-29 16:00:00,1.987028307692308
2024-12-29 17:00:00,1.655080153846154
2024-12-29 18:00:00,1.911588923076923
2024-12-29 19:00:00,1.362934153846154
2024-12-29 20:00:00,1.0352783076923076
2024-12-29 21:00:00,0.9434847692307692
2024-12-29 22:00:00,1.2908916923076923
2024-12-29 23:00:00,1.4349766153846153
2024-12-30 00:00:00,1.3850155384615384
2024-12-30 01:00:00,1.181689846153846
2024-12-30 02:00:00,1.2526366153846151
2024-12-30 03:00:00,0.892081846153846
2024-12-30 04:00:00,1.3991843076923074
2024-12-30 05:00:00,1.272403846153846
2024-12-30 06:00:00,1.2386741538461536
2024-12-30 07:00:00,1.188667846153846
2024-12-30 08:00:00,1.175868923076923
2024-12-30 09:00:00,1.1886646153846154
2024-12-30 10:00:00,1.2654258461538463
2024-12-30 11:00:00,1.0967806153846154
2024-12-30 12:00:00,0.9874532307692307
2024-12-30 13:00:00,1.3014793846153847
2024-12-30 14:00:00,1.0770133846153844
2024-12-30 15:00:00,1.177038923076923
2024-12-30 16:00:00,1.3003190769230768
2024-12-30 17:00:00,1.059566769230769
2024-12-30 18:00:00,1.002572769230769
2024-12-30 19:00:00,0.9490726153846156
2024-12-30 20:00:00,1.1514475384615386
2024-12-30 21:00:00,0.9548903076923076
2024-12-30 22:00:00,0.9955947692307692
2024-12-30 23:00:00,1.0851484615384617
2024-12-31 00:00:00,1.2538001538461538
2024-12-31 01:00:00,0.856025076923077
