timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-12-06 09:00:00,32.193456514340575,0.3187470942013918,5.223600465394957,7.835400698092433,13.05900116348739,4.029694965215084,1.727012127949322
2024-12-06 10:00:00,31.96455434887994,0.316480736127524,5.089375866319213,7.634063799478819,12.723439665798033,4.340835996809442,1.8603582843469044
2024-12-06 11:00:00,29.403129041613564,0.2911200895209263,4.944207939066995,7.416311908600493,12.360519847667488,3.073678479730362,1.317290777027298
2024-12-06 12:00:00,29.75068876991616,0.2945612749496648,4.982469408908494,7.47370411336274,12.456173522271234,3.180646315296817,1.3631341351272073
2024-12-06 13:00:00,28.817906042456272,0.2853258024005571,4.570365376098425,6.8555480641476345,11.425913440246058,3.9765273516945134,1.7042260078690776
2024-12-06 14:00:00,30.303320204894217,0.3000328733157842,5.142588918289339,7.713883377434007,12.856472295723346,3.003239918092218,1.2871028220395222
2024-12-06 15:00:00,31.81372801980041,0.3149874061366376,5.362333319029521,8.043499978544281,13.4058332975738,3.280951812961321,1.406122205554852
2024-12-06 16:00:00,30.31816279569737,0.3001798296603699,4.67943985378878,7.019159780683168,11.698599634471949,4.634548587965174,1.986235109127932
2024-12-06 17:00:00,30.19097190150416,0.2989205138762787,4.841547028347679,7.262320542521518,12.103867570869197,3.979021372122641,1.705294873766846
2024-12-06 18:00:00,31.159502476315268,0.3085099255080718,4.621134089910356,6.931701134865534,11.55283522477589,5.421725470878792,2.3235966303766253
2024-12-06 19:00:00,25.93788519872837,0.256810744541865,4.439254552726038,6.658881829089057,11.098136381815095,2.4393611833894178,1.045440507166893
2024-12-06 20:00:00,30.33658515497516,0.3003622292571797,5.1514293930681925,7.72714408960229,12.878573482670484,2.995353172263911,1.2837227881131046
2024-12-06 21:00:00,25.21824283603359,0.2496855726339957,4.914377059355755,7.371565589033631,12.285942648389389,0.2776703766345699,0.1190015899862442
2024-12-06 22:00:00,27.476706574119635,0.2720465997437587,5.347814873972065,8.0217223109581,13.369537184930168,0.3259099231608827,0.139675681354664
2024-12-06 23:00:00,23.486766026771274,0.2325422378888245,3.9999002428453134,5.999850364267972,9.999750607113285,2.278305802259114,0.9764167723967628
2024-12-07 00:00:00,20.989703673980653,0.2078188482572339,4.0846892478603705,6.127033871790557,10.211723119650928,0.2509070104950942,0.1075315759264689
2024-12-07 01:00:00,24.23189212450581,0.239919724005008,4.197732479687465,6.296598719531198,10.494331199218662,2.102317001444438,0.900993000619045
2024-12-07 02:00:00,21.196072652540234,0.2098621054706952,3.903043251392424,5.854564877088635,9.75760812848106,1.0296960030751916,0.4412982870322249
2024-12-07 03:00:00,26.665252504948874,0.2640124010390977,4.474645046755207,6.711967570132809,11.186612616888016,2.8196104090936203,1.2084044610401228
2024-12-07 04:00:00,23.55184389425399,0.2331865732104354,4.007592710883902,6.011389066325853,10.018981777209754,2.296485636636834,0.9842081299872144
2024-12-07 05:00:00,22.482928837155846,0.2226032558134239,3.622029104435548,5.4330436566533225,9.05507276108887,2.905126041415279,1.2450540177494054
2024-12-07 06:00:00,27.748381676499847,0.2747364522425727,5.209127516170716,7.813691274256074,13.02281879042679,0.9996053503825882,0.4284022930211092
2024-12-07 07:00:00,22.202415168908143,0.2198258927614667,3.646403563557708,5.469605345336562,9.116008908894267,2.625400020850701,1.1251714375074435
2024-12-07 08:00:00,28.983058035008675,0.2869609706436501,4.63150102930151,6.947251543952263,11.578752573253771,3.877014342500238,1.6615775753572448
2024-12-07 09:00:00,30.24103727433556,0.2994162106369857,5.11773624558462,7.67660436837693,12.79434061396155,3.0470578850428285,1.305881950732641
2024-12-07 10:00:00,27.474073347377747,0.2720205281918587,4.349685813554472,6.524528720331708,10.874214533886182,3.8175366259894656,1.6360871254240568
2024-12-07 11:00:00,35.56036101583615,0.3520827823350114,5.375127279007365,8.062690918511047,13.437818197518412,5.832849286925019,2.499792551539294
2024-12-07 12:00:00,30.31023643985749,0.3001013508896781,5.029173800931266,7.5437607013968995,12.572934502328168,3.4049862590180378,1.459279825293445
2024-12-07 13:00:00,29.252669009231315,0.2896303862300128,4.322507848246073,6.483761772369109,10.806269620615184,5.145349567239655,2.205149814531281
2024-12-07 14:00:00,32.14848148878349,0.3183017969186484,4.871104047324845,7.306656070987267,12.177760118312111,5.232261618668431,2.2423978365721853
2024-12-07 15:00:00,27.70819019395113,0.2743385167717933,4.447958643546082,6.671937965319122,11.119896608865204,3.635840921614249,1.558217537834678
2024-12-07 16:00:00,36.85862745078143,0.3649369054532814,5.678260763992376,8.517391145988565,14.19565190998094,5.671670707756388,2.4307160176098805
2024-12-07 17:00:00,33.62493538331187,0.3329201523100185,5.017025836957076,7.525538755435615,12.54256459239269,5.744820232351533,2.4620658138649434
2024-12-07 18:00:00,32.25941852074139,0.319400183373677,5.1803586514066335,7.7705379771099485,12.95089662851658,4.226757556234183,1.8114675241003648
2024-12-07 19:00:00,30.111434595299908,0.2981330157950485,5.415522939311204,8.123284408966805,13.53880734827801,1.9149808180641863,0.8207060648846511
2024-12-07 20:00:00,18.38135858732622,0.1819936493794675,3.550013673855906,5.325020510783858,8.875034184639764,0.3145075980670547,0.1347889706001662
2024-12-07 21:00:00,21.531048374799465,0.2131786967801927,3.507963919906212,5.261945879859318,8.769909799765529,2.6446350549417508,1.1334150235464644
2024-12-07 22:00:00,23.37295958403907,0.2314154414261292,4.517305853337481,6.7759587800062215,11.293264633343702,0.3885104131478752,0.1665044627776607
2024-12-07 23:00:00,26.5548742718042,0.2629195472455859,4.853516163516452,7.280274245274676,12.133790408791128,1.417061734883449,0.6073121720929067
2024-12-08 00:00:00,28.06071725726232,0.2778288837352705,4.675371114153419,7.01305667123013,11.68842778538355,3.0842229619319648,1.321809840827985
2024-12-08 01:00:00,22.34236015481784,0.2212114866813647,3.586902176099002,5.380353264148502,8.967255440247502,2.9306464513490287,1.2559913362924409
2024-12-08 02:00:00,23.26141664453538,0.2303110558864887,4.114041329023804,6.171061993535705,10.28510332255951,1.7226292604709093,0.7382696830589611
2024-12-08 03:00:00,24.01350252802985,0.2377574507725727,4.51234066003702,6.768510990055529,11.280851650092549,0.8498292439505207,0.3642125331216517
2024-12-08 04:00:00,28.32914740110052,0.2804866079316882,4.659552661778825,6.989328992668238,11.648881654447065,3.3256282389922944,1.4252692452824125
2024-12-08 05:00:00,28.2105544872848,0.279312420666186,5.265508613966806,7.898262920950208,13.163771534917014,1.1225892977492091,0.4811096990353754
2024-12-08 06:00:00,24.30788273980187,0.2406721063346717,4.3742291041040655,6.561343656156097,10.935572760260165,1.537245579062807,0.6588195338840599
2024-12-08 07:00:00,21.28246191090201,0.210717444662396,3.530356645351885,5.2955349680278285,8.825891613379714,2.3939728676361325,1.0259883718440566
2024-12-08 08:00:00,34.18974342217649,0.3385123111106581,5.702656920278049,8.553985380417073,14.256642300695123,3.736562556772909,1.6013839529026752
2024-12-08 09:00:00,32.25342034943059,0.3193407955389166,5.1936836013305685,7.790525401995851,12.98420900332642,4.175963083067185,1.789698464171651
2024-12-08 10:00:00,33.247710469368954,0.3291852521719697,5.534075151480351,8.301112727220524,13.835187878700877,3.6737046218566616,1.574444837938569
2024-12-08 11:00:00,31.154435870033574,0.3084597610894413,5.288590477918872,7.932885716878305,13.221476194797177,3.0821166035448457,1.320907115804934
2024-12-08 12:00:00,32.52729486213064,0.3220524243775309,4.758229178510733,7.137343767766098,11.89557294627683,5.889867581639609,2.5242289635598323
2024-12-08 13:00:00,34.41819233646642,0.3407741815491724,5.555318632412801,8.3329779486192,13.888296581032002,4.410577494997278,1.890247497855976
2024-12-08 14:00:00,30.788068967107783,0.304832366010968,5.127079579905659,7.690619369858487,12.817698949764146,3.393487091097964,1.4543516104705558
2024-12-08 15:00:00,34.68859726787417,0.343451458097764,5.192588664392491,7.788882996588737,12.981471660981232,5.867541741469767,2.5146607463441857
2024-12-08 16:00:00,30.0342212521976,0.297368527249481,4.9791854009281575,7.468778101392236,12.447963502320391,3.3886480042151303,1.4522777160921987
2024-12-08 17:00:00,31.51711987926853,0.3120506918739457,4.645388203692535,6.9680823055388,11.613470509231334,5.584689718252339,2.393438450679574
2024-12-08 18:00:00,36.69448674534123,0.3633117499538735,5.868276543907121,8.802414815860681,14.670691359767805,4.892854593096226,2.096937682755525
2024-12-08 19:00:00,22.94610127219315,0.2271891215068627,4.029596043148853,6.04439406472328,10.073990107872133,1.7996523544594123,0.7712795804826053
2024-12-08 20:00:00,21.301759842256715,0.2109085132896702,3.9730747254303904,5.959612088145585,9.932686813575977,0.8578343912705657,0.367643310544528
2024-12-08 21:00:00,22.206086065405128,0.2198622382713377,4.329958196513325,6.494937294769987,10.824895491283312,0.2355029911970149,0.1009298533701492
2024-12-08 22:00:00,25.02840133976248,0.2478059538590342,4.284722902453323,6.427084353679985,10.711807256133309,2.349886611545781,1.007094262091049
2024-12-08 23:00:00,29.531485058665545,0.2923909411749062,5.199385975259972,7.799078962889957,12.99846493814993,2.2695149688335454,0.9726492723572336
2024-12-09 00:00:00,23.85686185520833,0.2362065530218645,4.371809885868483,6.557714828802724,10.929524714671208,1.2331241109908322,0.5284817618532137
2024-12-09 01:00:00,27.54548330695452,0.2727275574945991,4.734007466470951,7.1010111997064245,11.835018666177376,2.521902891973613,1.0808155251315483
2024-12-09 02:00:00,25.51687654113628,0.252642341991448,4.27844660179599,6.417669902693984,10.69611650448997,2.710400833115416,1.1616003570494642
2024-12-09 03:00:00,26.76622739007967,0.2650121523770263,4.3394644116646806,6.50919661749702,10.8486610291617,3.3627252255654683,1.4411679538137725
2024-12-09 04:00:00,27.373178796149706,0.271021572239106,5.219850348742887,7.82977552311433,13.049625871857218,0.7020338361373141,0.3008716440588488
2024-12-09 05:00:00,21.38753644448425,0.211757786579052,4.163957759875049,6.245936639812573,10.40989439968762,0.2491929009709705,0.1067969575589871
2024-12-09 06:00:00,33.389913252849084,0.330593200523258,6.142706580066763,9.214059870100142,15.356766450166903,1.6420510063944098,0.7037361455976041
2024-12-09 07:00:00,25.641309683430325,0.2538743533012903,5.041086793233571,7.561630189850356,12.602716983083928,0.1274009547728225,0.0546004091883525
2024-12-09 08:00:00,21.07017376561263,0.2086155818377486,4.124255982526276,6.186383973789414,10.31063995631569,0.1681947898004523,0.0720834813430508
2024-12-09 09:00:00,29.3760247643292,0.2908517303398928,5.107171079295772,7.660756618943657,12.76792769823943,2.4845223462573105,1.0647952912531329
2024-12-09 10:00:00,30.05908855374726,0.2976147381559134,5.138000539127432,7.707000808691148,12.84500134781858,2.8500297839679303,1.221441335986256
2024-12-09 11:00:00,25.458643813399377,0.2520657803306869,4.399490824635374,6.59923623695306,10.998727061588434,2.246386736924277,0.9627371729675472
2024-12-09 12:00:00,30.70729299077717,0.3040326038690809,5.8791889757514255,8.818783463627136,14.697972439378562,0.7051208557056724,0.302194652445288
2024-12-09 13:00:00,30.619825954483566,0.303166593608748,5.642420897491955,8.463631346237932,14.106052243729886,1.473188411390531,0.6313664620245132
2024-12-09 14:00:00,23.67351717663498,0.2343912591746037,4.27695724890559,6.415435873358384,10.692393122263976,1.4380377710527004,0.6163019018797286
2024-12-09 15:00:00,32.69440311977034,0.3237069615818846,6.154345537730264,9.231518306595396,15.38586384432566,1.1192779286759986,0.479690540861142
2024-12-09 16:00:00,27.31990808978547,0.2704941395028263,5.000590230386796,7.500885345580195,12.501475575966989,1.4325239588440666,0.6139388395045997
2024-12-09 17:00:00,23.80328215342793,0.2356760609250288,4.325221225090647,6.487831837635969,10.81305306272662,1.3590499769347637,0.5824499901148988
2024-12-09 18:00:00,30.12706105674695,0.2982877332351183,5.530078899098792,8.29511834864819,13.825197247746985,1.524865179612505,0.6535136484053592
2024-12-09 19:00:00,23.77944942961222,0.2354400933624971,4.098669811561859,6.148004717342789,10.246674528904649,2.135462194908299,0.915198083532128
2024-12-09 20:00:00,29.09308694625369,0.288050365804492,5.203142511453927,7.804713767180892,13.00785627863482,1.952526816225695,0.8367972069538693
2024-12-09 21:00:00,37.08634946699527,0.3671915788811412,6.28171177147099,9.422567657206484,15.704279428677474,3.717419321531428,1.5931797092277544
2024-12-09 22:00:00,25.27008973578667,0.2501989082751155,4.344926003323774,6.517389004985661,10.862315008309436,2.30668256762488,0.9885782432678056
2024-12-09 23:00:00,24.21695596688398,0.2397718412562769,4.093558262588772,6.140337393883158,10.23389565647193,2.4565749688786926,1.052817843805154
2024-12-10 00:00:00,23.126509125365423,0.2289753378749051,4.410163799466897,6.615245699200345,11.025409498667242,0.5927003531092229,0.2540144370468097
2024-12-10 01:00:00,23.89999528634747,0.2366336166965094,4.317422801296895,6.476134201945342,10.793557003242238,1.4533733642165374,0.6228742989499446
2024-12-10 02:00:00,28.767813715314453,0.2848298387654894,5.6541156643846175,8.481173496576927,14.135289160961545,0.1486838882381151,0.0637216663877634
2024-12-10 03:00:00,32.89271234269822,0.3256704192346357,5.900411601379314,8.850617402068973,14.751029003448288,2.145488741596901,0.9194951749701008
2024-12-10 04:00:00,22.639869042931146,0.224157119236942,4.462045566623177,6.693068349934766,11.155113916557942,0.0738388634048251,0.0316452271734962
2024-12-10 05:00:00,23.82048258265539,0.2358463622045085,4.307293424181835,6.46094013627275,10.768233560454586,1.4337183696791989,0.6144507298625137
2024-12-10 06:00:00,33.38382496995606,0.3305329204946143,5.833989606806281,8.75098441020942,14.584974017015698,2.718340810801036,1.1650032046290155
2024-12-10 07:00:00,26.950390265839683,0.2668355471865314,4.837953080722463,7.256929621083695,12.094882701806158,1.7456525205285829,0.7481367945122497
2024-12-10 08:00:00,32.58296828573721,0.3226036463934377,6.139320046223373,9.20898006933506,15.348300115558434,1.0946350857588358,0.4691293224680723
2024-12-10 09:00:00,26.844779793636544,0.2657898989468963,4.344037971546252,6.516056957319375,10.860094928865628,3.4011600258708707,1.457640011087516
2024-12-10 10:00:00,29.474430302195607,0.291826042595996,5.173930389110375,7.760895583665562,12.934825972775936,2.319066619833413,0.9938856942143198
2024-12-10 11:00:00,28.04447959673102,0.2776681148191188,4.774591284535345,7.161886926803018,11.93647821133836,2.725698541464623,1.1681565177705526
2024-12-10 12:00:00,28.28440116266541,0.2800435758679743,4.6881862311783,7.0322793467674485,11.720465577945747,3.194398501634156,1.3690279292717806
2024-12-10 13:00:00,30.582961833716865,0.3028016023140283,5.609926126114336,8.414889189171504,14.02481531528584,1.5613707205818068,0.6691588802493458
2024-12-10 14:00:00,27.10716700150929,0.2683877920941514,4.521027626457452,6.781541439686176,11.30256906614363,2.96354875398952,1.2700923231383658
2024-12-10 15:00:00,32.06972789826916,0.3175220583987043,5.426802262706294,8.14020339405944,13.567005656765737,3.232736168437289,1.3854583579016957
2024-12-10 16:00:00,26.993038808592587,0.2672578099860652,4.7423453601969054,7.113518040295358,11.855863400492265,2.109837938335392,0.9042162592865964
2024-12-10 17:00:00,24.40781688445048,0.2416615533113909,4.092607427973225,6.138911141959838,10.231518569933062,2.592182733891074,1.1109354573818886
2024-12-10 18:00:00,26.109666951422,0.2585115539744752,4.729100032457314,7.093650048685972,11.822750081143289,1.543958664612668,0.6616965705482863
2024-12-10 19:00:00,30.909016019220925,0.3060298615764446,5.315718860371313,7.973578290556969,13.28929715092828,2.817074299051545,1.2073175567363763
2024-12-10 20:00:00,26.96425692182605,0.2669728408101589,5.205957218676041,7.808935828014062,13.014893046690103,0.4672485913449791,0.2002493962907054
2024-12-10 21:00:00,30.72033724880705,0.3041617549386834,5.811956758144515,8.71793513721677,14.529891895361285,0.949474192202059,0.4069175109437394
2024-12-10 22:00:00,35.9388331626538,0.3558300313134037,6.28255512218784,9.423832683281756,15.706387805469596,2.919159264280834,1.2510682561203574
2024-12-10 23:00:00,33.05907159289258,0.3273175405236889,6.230366922078995,9.345550383118493,15.575917305197486,1.105943609381742,0.4739758325921749
2024-12-11 00:00:00,28.092509998444097,0.2781436633509314,4.544937808008004,6.817406712012005,11.362344520020008,3.5627741065372067,1.5269031885159456
2024-12-11 01:00:00,22.90312714380613,0.2267636350871895,3.7052526471083658,5.557878970662547,9.263131617770911,2.905070191223987,1.2450300819531377
2024-12-11 02:00:00,30.24738898955061,0.2994790989064415,5.024268350604484,7.536402525906725,12.56067087651121,3.37859769633522,1.447970441286523
2024-12-11 03:00:00,21.646367990236605,0.2143204751508572,4.093616870447909,6.140425305671863,10.23404217611977,0.6747742139923435,0.2891889488538615
2024-12-11 04:00:00,26.42937675921544,0.2616769976159942,4.546577120903367,6.819865681355051,11.366442802258415,2.404369909957822,1.030444247124781
2024-12-11 05:00:00,19.993795260962067,0.1979583689204165,3.8356446576000858,5.753466986400128,9.589111644000214,0.4323295228288557,0.1852840812123667
2024-12-11 06:00:00,23.67713354931566,0.2344270648447095,4.475713460783288,6.713570191174931,11.18928365195822,0.7448974263881567,0.3192417541663527
2024-12-11 07:00:00,21.06892473469282,0.2086032151949783,4.166706397175118,6.250059595762679,10.416765992937796,0.0187526735355698,0.0080368600866728
2024-12-11 08:00:00,29.69308492487906,0.2939909398502876,4.88588180858694,7.328822712880409,12.214704521467349,3.478779459465853,1.4909054826282229
2024-12-11 09:00:00,32.311832797708306,0.3199191366109732,4.852979333343161,7.279469000014742,12.132448333357903,5.408911896067069,2.3181050983144584
2024-12-11 10:00:00,27.53731284496984,0.2726466618313845,4.266503146559336,6.399754719839003,10.66625786639834,4.152505315239238,1.7796451351025306
2024-12-11 11:00:00,36.39400465610608,0.3603366797634265,5.605282138643181,8.407923207964773,14.013205346607954,5.605080098188727,2.4021771849380253
2024-12-11 12:00:00,28.867141289677097,0.2858132800958128,4.499239024348498,6.748858536522745,11.24809756087124,4.259593021487159,1.82553986635164
2024-12-11 13:00:00,31.79733897031509,0.3148251383199514,4.72461397971038,7.08692096956557,11.81153494927595,5.501610753410267,2.357833180032972
2024-12-11 14:00:00,28.81850198702251,0.2853317028418069,4.447801840593222,6.671702760889832,11.119504601483056,4.405912756850219,1.8882483243643795
2024-12-11 15:00:00,26.292077153209007,0.2603175955763267,4.327148078447886,6.490722117671828,10.817870196119715,3.0772134157752755,1.318805749617975
2024-12-11 16:00:00,30.150593334288445,0.2985207260820638,4.910262597336353,7.365393896004533,12.275656493340886,3.710531735067228,1.590227886457383
2024-12-11 17:00:00,30.48914918289372,0.3018727641870663,4.488883618003554,6.733325427005329,11.22220904500888,5.420000830082219,2.3228574986066657
2024-12-11 18:00:00,31.38030165586693,0.3106960559986823,4.767908145393968,7.151862218090952,11.91977036348492,5.061045411028885,2.169019461869522
2024-12-11 19:00:00,19.131521180589136,0.1894210017880112,3.617492800752201,5.4262392011283005,9.0437320018805,0.598245322528085,0.2563908525120362
2024-12-11 20:00:00,28.993475740070355,0.2870641162383202,5.172011045973671,7.758016568960505,12.930027614934176,1.992449475774584,0.8539069181891071
2024-12-11 21:00:00,27.6855684381421,0.2741145389915057,5.089615231282295,7.634422846923441,12.724038078205735,1.3743644199173868,0.5890133228217372
2024-12-11 22:00:00,28.77901162664729,0.2849407091747254,4.824657102998236,7.236985654497352,12.061642757495587,3.059549781736973,1.3112356207444171
2024-12-11 23:00:00,28.554854725850824,0.282721333919315,4.795571793891855,7.193357690837782,11.98892948472964,3.005992095730559,1.288282326741668
2024-12-12 00:00:00,31.597269973297347,0.3128442571613597,5.337635734523445,8.006453601785166,13.344089336308611,3.217372930463133,1.3788741130556283
2024-12-12 01:00:00,29.54906326981745,0.2925649828694797,5.473050270457722,8.209575405686582,13.682625676144305,1.3238728542615563,0.5673740803978097
2024-12-12 02:00:00,21.16401362961021,0.2095446894020812,3.5041683644770805,5.25625254671562,8.7604209111927,2.40353898247591,1.0300881353468183
2024-12-12 03:00:00,31.00468582671908,0.3069770873932582,5.201119136730899,7.801678705096349,13.002797841827247,3.284479138969928,1.4076339167013978
