id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
19;##;PA11751P;;RONARC H;FM5696;;FLUVIAL;;381;UMS;VHF FIXE (SANS ASN);9 227 13 5696;INACTIVE;06/09/1982;11/12/1995;161,975;25;AIS 161
20;TL;562085M;;EMERAUDE;FT2057;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;ACTIVE;08/09/1982;;161,975;25;AIS 161
21;##;NY3494;;KENYA;FM3778;;FLUVIAL;38;600;UMS;VHF FIXE (SANS ASN);9 227 13 3778;INACTIVE;01/08/1982;22/04/2000;161,975;25;AIS 161
22;RO;579494K;;ALBATROS FELIZ;FS8486;227672810;PLAISANCE;10,8;11,5;UMS;VHF FIXE ASN - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;01/08/1982;04/08/2022;156,525;350;GMDSS-DSC
23;NI;749493S;;NISOU III;FG6356;;PLAISANCE;;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/08/1989;08/02/2011;156,525;350;GMDSS-DSC
24;CH;562373A;;HAMTARO;FS7904;227207460;PLAISANCE;6,46;3,63;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/08/1982;;156,525;350;GMDSS-DSC
25;IO;513705A;;BLISS;FG2975;228195040;PLAISANCE;5;;TX;VHF FIXE ASN;;INACTIVE;11/05/1989;15/07/2024;162,025;25;AIS 162
26;AD;572184P;;TI LOUP;FS8232;;PLAISANCE;6,58;;TX;VHF FIXE (SANS ASN);;ACTIVE;01/08/1982;;162,025;25;AIS 162
27;CC;252547H;;SOLEIL NOIR;FS8234;;PLAISANCE;;8;TX;VHF FIXE (SANS ASN) - MOB AIS ASN (PRO);;INACTIVE;01/08/1982;06/01/2021;161,975;25;AIS 161
28;AY;481591U;;FIDJI;FT2030;228142480;PLAISANCE;10,8;;TX;VHF FIXE ASN;;ACTIVE;26/08/1982;;162,025;25;AIS 162
29;BR;444432D;;BOUKOKI;FS8239;227579620;PLAISANCE;8;7;UMS;VHF FIXE ASN;;INACTIVE;01/08/1982;16/07/2020;161,975;25;AIS 161
30;FF;697113G;;TENERE I;FI5853;;PLAISANCE;;28;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/09/1988;12/12/1991;162,025;25;AIS 162
31;AD;279050R;;PATIENCE;FS8241;;PÊCHE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;20/11/1991;156,525;350;GMDSS-DSC
32;CC;545568J;;PEN MEN;FS8242;228060360;PÊCHE;7;3;TX;VHF FIXE ASN - MOB AIS ASN (PRO);;ACTIVE;01/08/1982;;156,525;350;GMDSS-DSC
33;CC;622234S;;DANIK;FT6240;;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/08/1983;18/01/2022;156,525;350;GMDSS-DSC
34;SB;584079U;;CRUBLENT;FS7982;227701560;CHARGE;14;19;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;10/09/1983;;156,525;350;GMDSS-DSC
35;PL;219096Y;;EONENN MOR;FS8330;227105710;PLAISANCE;8,11;4,18;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - RECEPTEUR NAVTEX;;INACTIVE;01/08/1982;22/12/2021;162,025;25;AIS 162
36;PL;523652M;;SLOOPY;FS8335;227257330;PLAISANCE;8,55;6,98;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;01/08/1982;;162,025;25;AIS 162
37;AC;719885J;;ONLYSONS;FI3628;227325340;PLAISANCE;11,05;;TX;VHF FIXE ASN;;INACTIVE;26/04/1988;04/11/2016;162,025;25;AIS 162
38;BA;435061T;;MISOLENE;FU9512;227038540;PLAISANCE;9;9;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;29/07/1987;10/12/2021;162,025;25;AIS 162
39;SM;482643M;;WAYWARD;FPYF;228163070;PLAISANCE;16,85;;TX;VHF FIXE ASN;;ACTIVE;01/08/1982;;162,025;25;AIS 162
40;ST;321338F;;ONVERA;FS8350;227061040;PLAISANCE;9;7,63;TX;VHF FIXE ASN;;ACTIVE;01/08/1982;;156,525;350;GMDSS-DSC
41;AY;601565A;;AVEL MAE;FT4008;227363270;PLAISANCE;11,2;;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;08/06/1983;12/02/2018;162,025;25;AIS 162
42;LR;579467F;;WIPHICAT 3;FS8436;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;30/01/1995;162,025;25;AIS 162
43;LR;RE01464;;TXOMIN;FH4940;;PLAISANCE;;13;UMS;VHF FIXE (SANS ASN);;INACTIVE;21/06/1985;10/01/2003;162,025;25;AIS 162
44;MN;465746W;;PV 100;FS8482;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;15/09/2005;162,025;25;AIS 162
45;LR;568402D;;ILEANA;FH3414;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/05/1985;19/02/2002;156,525;350;GMDSS-DSC
46;PV;576396T;;MAGANDA;FS7921;;PLAISANCE;10,6;;TX;VHF FIXE (SANS ASN);;ACTIVE;19/08/1982;;161,975;25;AIS 161
47;MN;594270W;;ALEXANDRE;FO4145;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;05/06/2000;156,525;350;GMDSS-DSC
48;ST;402668H;;REMAILLEUR 2;FS8865;227430170;PLAISANCE;10;11;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;01/08/1982;;162,025;25;AIS 162
49;ST;624691M;;ROSE V;FH4803;227533030;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;13/06/1985;09/01/2004;161,975;25;AIS 161
50;SN;477557J;;INFINITY;FS8510;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;08/09/2011;162,025;25;AIS 162
51;NI;619814L;;ALIZE;FT9449;227473480;PLAISANCE;10,2;;TX;VHF FIXE ASN;;ACTIVE;06/07/1984;;162,025;25;AIS 162
52;LR;556879D;;THREE SMILES;FS8568;227073230;PLAISANCE;8,2;6,74;TX;VHF FIXE ASN;;ACTIVE;09/08/1982;;162,025;25;AIS 162
53;LO;428530U;;NORIKI II;FS8262;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/08/1982;08/01/2002;156,525;350;GMDSS-DSC
54;AJ;705835M;;ALDONZA;FL3132;228258850;PLAISANCE;10,8;12;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE ASN;;ACTIVE;27/05/1988;;161,975;25;AIS 161
55;ST;444410E;;CANNELLE;FS8470;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/08/1982;26/10/2016;161,975;25;AIS 161
56;NI;304930W;;VERO;FT2168;;PLAISANCE;6;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;14/09/1982;17/07/1997;161,975;25;AIS 161
57;MN;424347X;;DRAKKAR;FT8526;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;ACTIVE;18/05/1984;;162,025;25;AIS 162
58;TL;603408D;;VENTABREN;FT2009;;PLAISANCE;8;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/08/1982;02/11/2020;162,025;25;AIS 162
59;AC;371494Y;;ANTOINE LAURENCE;FS9513;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/08/1982;12/10/1996;156,525;350;GMDSS-DSC
60;AC;323626T;;FANTASIA;FS8669;227887340;PLAISANCE;10;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;23/07/1982;;161,975;25;AIS 161
61;RO;627035K;;YALOMAC;FQIJ;227625000;PLAISANCE;10,97;12;UMS;VHF PORTATIVE ASN - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;27/06/1984;;162,025;25;AIS 162
62;PV;469826F;;KOALA 3;FG3673;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/05/1989;14/03/2006;161,975;25;AIS 161
63;YE;424892P;;BESACE;FULV;227565000;PÊCHE;19,5;49,9;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;21/12/1982;23/04/2009;161,975;25;AIS 161
64;FF;557645L;;ARTHEMISE;FT6576;347000820;PÊCHE;11,4;9;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;19/01/1983;10/10/2014;156,525;350;GMDSS-DSC
65;LR;466750M;;GRENADINES;FH4677;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/06/1985;05/02/1997;162,025;25;AIS 162
66;QF;X00335;;TEST ANFR PM 2;FS9507;228256450;AUTRE;7;7;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;15/11/1982;;156,525;350;GMDSS-DSC
67;GV;514591N;;SEVERINE FANNY;FIGC;228873000;PÊCHE;16;29;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;23/12/1982;25/10/2007;156,525;350;GMDSS-DSC
68;CN;555659C;;NICOLAS 2;FT8884;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/06/1984;02/02/2006;162,025;25;AIS 162
69;AC;610701F;;MISTRAL;FT2254;;PLAISANCE;6;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/12/1983;16/11/1996;161,975;25;AIS 161
70;NI;579921Z;;MANGO;FGVT;;PLAISANCE;;27;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN);;INACTIVE;13/12/1982;28/10/1990;156,525;350;GMDSS-DSC
71;NI;368919Z;;LILOU;FS7610;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;08/09/1988;08/10/2013;156,525;350;GMDSS-DSC
72;##;P012465F;;SENDAI;FM5260;;FLUVIAL;38,84;374;UMS;VHF FIXE (SANS ASN);9 227 13 5260;INACTIVE;24/01/1983;01/06/2018;161,975;25;AIS 161
73;ST;374007E;;PRESIDENT MARCEL DELAUGERE;FT2459;;CHARGE;6,63;4;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;16/12/1982;;156,525;350;GMDSS-DSC
74;##;NA609660;;VOLONTE;FM2899;;FLUVIAL;;538;UMS;VHF PORTATIVE (SANS ASN) - DIVERS;9 227 13 2899;INACTIVE;16/12/1982;09/09/1997;161,975;25;AIS 161
75;CN;588352N;;TETRODON;FS7189;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/12/1982;22/11/2021;162,025;25;AIS 162
76;DK;589247L;;FREOL;FU5553;227861910;PLAISANCE;10,77;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS;;ACTIVE;30/03/1987;;162,025;25;AIS 162
77;CH;601853N;;TY BIHAN;FS7190;227730330;PLAISANCE;13,35;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - VHF PORTATIVE ASN - BALISE PLB SANS RLS;;ACTIVE;01/12/1982;;162,025;25;AIS 162
78;MA;308570C;;ZEPHIR;FT2295;227786020;PLAISANCE;8,79;;TX;VHF FIXE ASN;;ACTIVE;13/10/1982;;162,025;25;AIS 162
79;MT;379801C;;ANDI;FU3021;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;ACTIVE;03/06/1986;;162,025;25;AIS 162
80;CN;238343U;;MURCY;FT8845;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/07/1984;14/07/1990;161,975;25;AIS 161
81;CC;683939M;;REDOUR MOR;FG2833;227802360;PLAISANCE;10,48;9;UMS;VHF FIXE ASN;;ACTIVE;02/05/1989;;161,975;25;AIS 161
82;CM;599645N;;VENDREDI;FS8013;227596590;PLAISANCE;6,74;;TX;VHF FIXE ASN;;INACTIVE;24/12/1982;02/02/2022;156,525;350;GMDSS-DSC
83;MA;479439E;;FOL III;FU2016;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/05/1986;06/06/2002;162,025;25;AIS 162
84;LR;612324V;;ETOILE DU SUD;FT7478;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/04/1984;16/01/2006;161,975;25;AIS 161
85;LR;684442J;;PETIT PHOQUE;FH8244;;PLAISANCE;9,59;8,88;UMS;VHF FIXE (SANS ASN);;ACTIVE;07/02/1986;;161,975;25;AIS 161
86;BR;511535S;;TRAQUET;FS9826;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/12/1982;29/08/2019;161,975;25;AIS 161
87;BL;593838B;;REMORA;FS9966;;CHARGE;15;24;TX;VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;15/12/1982;13/02/2001;162,025;25;AIS 162
88;SN;691992R;;LA COURONNEE III;FU3746;227006390;CHARGE;34,95;299,98;TX;VHF FIXE (SANS ASN) - AIS CLASSE A - RADAR 9 PAN (BANDE X);;INACTIVE;21/11/1986;28/01/2013;162,025;25;AIS 162
89;MN;288199K;;L'ILLUSION;FS4595;227651290;PÊCHE;11,03;8,89;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;20/07/1981;08/04/2020;156,525;350;GMDSS-DSC
90;CC;571972J;;KAREK DU 3;FH4657;227665550;PÊCHE;8,9;8,7;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;14/11/1989;;156,525;350;GMDSS-DSC
91;PL;428384K;;CROIX DE BERNY;FT3958;227610540;PÊCHE;7,5;4,87;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;20/12/1983;;161,975;25;AIS 161
92;ST;755963Z;;CIGALE;FG4065;227654010;PLAISANCE;10,21;10,98;UMS;VHF FIXE ASN - AIS CLASSE B - RECEPTEUR NAVTEX;;INACTIVE;05/06/1989;06/12/2021;162,025;25;AIS 162
93;MA;672440N;;BILLENTETE II;FU4615;;PLAISANCE;11;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;02/12/1986;20/02/1996;162,025;25;AIS 162
94;BA;294539B;;EDER HEGI;FS2238;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/02/1981;11/05/1990;156,525;350;GMDSS-DSC
95;PL;498045D;;AVEL VAT;FT9025;227293250;PLAISANCE;7,83;5,78;UMS;VHF FIXE ASN;;INACTIVE;15/06/1984;05/02/2018;161,975;25;AIS 161
96;TL;025627F;;EL REPHI;TOGB;;PLAISANCE;24;76;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN);;INACTIVE;01/05/1963;03/11/1994;161,975;25;AIS 161
97;LS;643840B;;SCHERZO;FH6559;227317400;PLAISANCE;15;25;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;18/07/1985;09/01/2009;156,525;350;GMDSS-DSC
98;NA;293223W;;VENT D EST;FP4941;;PÊCHE;9,12;7,03;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/01/1983;01/04/2009;162,025;25;AIS 162
99;PY;11384;;VOYAGE;FP8483;546001730;PLAISANCE;11;13;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;27/06/1980;19/10/2023;156,525;350;GMDSS-DSC
100;BI;705575E;;ORPHIE;FU7805;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/07/1987;17/12/1998;156,525;350;GMDSS-DSC
101;LS;711342Y;;MICKA NARI;FI8560;227312570;PÊCHE;14;26;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;17/01/1989;09/06/2010;162,025;25;AIS 162
102;CN;448765N;;ES VEDRA;FS5161;227336970;PLAISANCE;9,4;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;06/01/1983;;161,975;25;AIS 161
103;NI;306173X;;ESTELA;FL9108;;PLAISANCE;;24;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/04/1971;15/12/1994;161,975;25;AIS 161
104;VA;306768U;;VIRGO SALUTARIS;FP3316;;PÊCHE;9;6;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;14/03/1983;20/02/1996;162,025;25;AIS 162
105;MA;309388S;;TOCCATA;FT2430;227034960;PLAISANCE;8,58;5;TX;VHF FIXE ASN;;ACTIVE;06/01/1983;;156,525;350;GMDSS-DSC
106;LS;600421G;;SKIFROSA;FT2510;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/01/1983;08/10/1996;161,975;25;AIS 161
107;SB;221351Z;;STELLA MARIS;FT2576;;PÊCHE;7;4;TX;VHF FIXE (SANS ASN);;INACTIVE;20/01/1983;17/05/1993;156,525;350;GMDSS-DSC
108;NI;230391A;;SUKI 2;FT2901;;PLAISANCE;5,5;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;14/12/1982;15/03/1991;156,525;350;GMDSS-DSC
109;MA;480616J;;SUNSHINE 4;FT3084;;PLAISANCE;;24;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/02/1983;31/12/1999;162,025;25;AIS 162
110;TL;506752T;;ZEBULON;FT2905;227859280;PLAISANCE;10,95;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;INACTIVE;22/12/1982;22/11/2021;161,975;25;AIS 161
111;TL;605632W;;STEINWAY;FT2907;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/01/1983;11/05/1992;161,975;25;AIS 161
112;NI;141080Y;;JAPABAS;FO4760;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;28/05/1985;21/06/2000;161,975;25;AIS 161
113;NI;499741X;;SCORPIO;FT2912;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/01/1983;19/12/2016;162,025;25;AIS 162
114;LO;347910N;;LAENOR;FT9054;227443230;PLAISANCE;9;8;UMS;VHF FIXE ASN;;ACTIVE;17/05/1989;;156,525;350;GMDSS-DSC
115;TL;419209M;;STENAI;FT2919;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/01/1983;31/12/1992;161,975;25;AIS 161
116;MA;432973Y;;TOBAGO;FT2928;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;07/02/1983;18/04/1992;156,525;350;GMDSS-DSC
117;MT;436785S;;FANGO;FPTN;;CHARGE;19;58;TX;BLU (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;19/08/1986;22/04/1997;161,975;25;AIS 161
118;NI;153473U;;SAMOA 1;FT2973;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/02/1983;09/12/1994;162,025;25;AIS 162
119;TL;507296J;;SISYPHE;FT2934;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;14/02/1983;13/11/2012;162,025;25;AIS 162
120;CN;332923Y;;ALPHA;FS7985;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/01/1983;30/12/1994;161,975;25;AIS 161
121;LR;466555A;;CHIVAS SS;FT3729;;PLAISANCE;9,5;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;25/04/1983;24/03/1994;161,975;25;AIS 161
122;MN;536265X;;KRYSKO;FT3727;;PLAISANCE;5;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/04/1983;16/07/2003;156,525;350;GMDSS-DSC
123;LR;611688D;;YANKIEN;FT3046;227204240;PLAISANCE;8,55;6,98;UMS;VHF FIXE ASN;;ACTIVE;19/04/1983;;161,975;25;AIS 161
124;CN;713833F;;ALCYON;FI5715;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/06/1988;10/11/1999;162,025;25;AIS 162
125;ST;441040S;;FREDERIC;FT4504;;PLAISANCE;7;;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/05/1983;06/10/2016;162,025;25;AIS 162
126;ST;436761R;;MAGUELONNE;FS2500;227098470;CHARGE;11,99;12,49;TX;VHF FIXE ASN - RADAR 9 PAN (BANDE X);;ACTIVE;20/12/1980;;162,025;25;AIS 162
127;ST;670426Z;;BRESCOU;FU5250;;CHARGE;11,95;16,1;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;13/02/1987;08/09/2009;161,975;25;AIS 161
128;MA;346722X;;FIDJI;FH3856;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/04/1985;20/06/2011;156,525;350;GMDSS-DSC
129;FF;534951U;;MOJO;FS8137;347027170;PLAISANCE;8,5;;TX;VHF PORTATIVE ASN - BALISE EPIRB SANS RLS;;ACTIVE;06/06/1983;;162,025;25;AIS 162
130;##;P012321F;;GUEPARD;FM5831;;FLUVIAL;38,88;;UMS;VHF FIXE (SANS ASN);9 227 13 5831;INACTIVE;02/06/1983;01/06/2018;161,975;25;AIS 161
131;PV;290541F;;OVERSEAS;FT8086;227687760;PLAISANCE;9;10;UMS;VHF FIXE ASN;;ACTIVE;27/06/1984;;161,975;25;AIS 161
132;GV;555237U;;GWENNILI;FIHI;227318000;PÊCHE;20,5;49;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU (SANS ASN) - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X) - SART (RADAR) - RECEPTEUR NAVTEX - DIVERS;;INACTIVE;02/06/1983;17/03/2010;162,025;25;AIS 162
133;NI;525528B;;JEAN MARC;FT3631;;PLAISANCE;3;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1983;26/01/2017;162,025;25;AIS 162
134;BA;724428X;;ANTISTREES 2;FI9570;;PLAISANCE;9,33;13;UMS;VHF FIXE (SANS ASN);;ACTIVE;14/04/1989;;161,975;25;AIS 161
135;TL;624398U;;AMATHEE;FT8756;;PLAISANCE;10;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/06/1984;16/11/2018;156,525;350;GMDSS-DSC
136;ST;310846B;;CHRISTOPHE ALEXANDRA;FP6801;;PÊCHE;19;42;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/03/1980;20/11/1998;162,025;25;AIS 162
137;TL;765169F;;RAPH;FG6258;228160750;PLAISANCE;10,5;16;UMS;VHF FIXE ASN;;ACTIVE;07/08/1989;;161,975;25;AIS 161
138;ST;438417R;;ANGELINA;FT4527;;PLAISANCE;10;12;UMS;DIVERS;;INACTIVE;15/06/1983;12/07/2000;162,025;25;AIS 162
